iter	RMSE
1537	0.798842101
1538	0.7988298338
1539	0.7987330618
1540	0.7985389181
1541	0.7985352619
1542	0.7984736397
1543	0.7983990448
1544	0.7984419918
1545	0.7984075461
1546	0.7983364151
1547	0.7983067306
1548	0.7983698004
1549	0.7983404947
1550	0.7983600458
1551	0.7982894049
1552	0.7983122814
1553	0.7982493075
1554	0.7981849845
1555	0.7981265543
1556	0.7980982529
1557	0.7980775881
1558	0.7979503799
1559	0.7979843864
1560	0.7980119072
1561	0.7979492718
1562	0.797895419
1563	0.7978407527
1564	0.7977764158
1565	0.7978164547
1566	0.7977729425
1567	0.7976409445
1568	0.7975769515
1569	0.7974921856
1570	0.7973595744
1571	0.7973367658
1572	0.7972753103
1573	0.7973438911
1574	0.7973031239
1575	0.7973306526
1576	0.7972458988
1577	0.7972903042
1578	0.7973195031
1579	0.7972991749
1580	0.7972332491
1581	0.7972067964
1582	0.7971826501
1583	0.7971625824
1584	0.7971598351
1585	0.7971480472
1586	0.7970935981
1587	0.7971134624
1588	0.797052656
1589	0.7969251211
1590	0.7969559845
1591	0.7969184841
1592	0.7968574403
1593	0.7967425751
1594	0.7967223549
1595	0.7967153181
1596	0.7966552598
1597	0.7965290457
1598	0.7964609632
1599	0.7964890572
1600	0.7964250427
1601	0.7964422286
1602	0.7965246564
1603	0.7964633068
1604	0.7963731903
1605	0.7963968265
1606	0.7963284644
1607	0.7962856143
1608	0.7963091566
1609	0.7962484063
1610	0.7962888488
1611	0.7962291982
1612	0.7961673721
1613	0.7960997734
1614	0.796038106
1615	0.7960707356
1616	0.7960798897
1617	0.7960964178
1618	0.7960869306
1619	0.7960587441
1620	0.795991652
1621	0.7960574554
1622	0.7959905453
1623	0.7959322117
1624	0.7959527921
1625	0.7958942857
1626	0.7958172064
1627	0.7958148963
1628	0.7958730192
1629	0.7958944361
1630	0.7958744721
1631	0.7957191222
1632	0.7957046017
1633	0.7956415665
1634	0.7956118495
1635	0.7955569627
1636	0.7955230014
1637	0.7955066156
1638	0.7954721887
1639	0.7953378661
1640	0.7953366215
1641	0.7952724048
1642	0.7952547509
1643	0.7952377274
1644	0.7952256651
1645	0.7951657041
1646	0.7952003566
1647	0.7951368804
1648	0.7950037461
1649	0.794952457
1650	0.7948956153
1651	0.7948793158
1652	0.7948967683
1653	0.7948462748
1654	0.7948780543
1655	0.7949004018
1656	0.7948374179
1657	0.7948622298
1658	0.7948980366
1659	0.7948816204
1660	0.7948284625
1661	0.794795593
1662	0.794697392
1663	0.794566195
1664	0.7945923247
1665	0.7945332474
1666	0.7945818237
1667	0.7944742952
1668	0.7944922481
1669	0.7944348056
1670	0.7943799283
1671	0.7943265249
1672	0.7942683556
1673	0.7942040561
1674	0.7941309462
1675	0.7940667744
1676	0.7940109932
1677	0.7939568482
1678	0.7939410878
1679	0.7938892058
1680	0.7939127928
1681	0.7938546881
1682	0.7938765072
1683	0.7938933574
1684	0.7938775824
1685	0.7937687449
1686	0.7937320256
1687	0.7937382065
1688	0.7936744492
1689	0.7936975532
1690	0.7936231782
1691	0.7935580319
1692	0.7935008928
1693	0.7934433224
1694	0.7933989662
1695	0.7934276957
1696	0.7933983239
1697	0.7934132616
1698	0.7933608708
1699	0.793386657
1700	0.7933288373
1701	0.7933452206
1702	0.7932721368
1703	0.7932825643
1704	0.7932682976
1705	0.7932164027
1706	0.79323175
1707	0.793253996
1708	0.793277798
1709	0.7933145809
1710	0.7932698969
1711	0.7932570721
1712	0.7932495924
1713	0.7931952002
1714	0.7931799162
1715	0.793178544
1716	0.7931270808
1717	0.7931066327
1718	0.7930708199
1719	0.7930940029
1720	0.7930412858
1721	0.793007913
1722	0.7928852233
1723	0.7929104928
1724	0.792819783
1725	0.7926924465
1726	0.7926300113
1727	0.7926687473
1728	0.7927038086
1729	0.7926523897
1730	0.7925965137
1731	0.7925782626
1732	0.7925692649
1733	0.7925678487
1734	0.7925925552
1735	0.7926181329
1736	0.7926070888
1737	0.7925442688
1738	0.7924908551
1739	0.792443414
1740	0.7923894354
1741	0.7924342704
1742	0.7923843699
1743	0.7923712604
1744	0.7923176967
1745	0.7923406122
1746	0.7922857256
1747	0.7923111594
1748	0.7923494643
1749	0.7922928219
1750	0.7922362756
1751	0.7922519093
1752	0.7922079944
1753	0.7922310736
1754	0.7921702544
1755	0.7921271047
1756	0.7919587935
1757	0.7919096258
1758	0.7919084544
1759	0.791899548
1760	0.7919022831
1761	0.7918097135
1762	0.7917565905
1763	0.7917556672
1764	0.7917721179
1765	0.7917949917
1766	0.7918178148
1767	0.7918052085
1768	0.7917917402
1769	0.7917311898
1770	0.7916748818
1771	0.7915555031
1772	0.7915353248
1773	0.791577631
1774	0.7915710162
1775	0.791641636
1776	0.7916664247
1777	0.7916116848
1778	0.79166008
1779	0.7916515899
1780	0.7915996425
1781	0.7915339259
1782	0.7914716412
1783	0.7914138248
1784	0.7913533109
1785	0.7912752564
1786	0.7912684075
1787	0.7912108145
1788	0.7911860581
1789	0.7911774475
1790	0.7912022813
1791	0.7912072906
1792	0.79125443
1793	0.7912603086
1794	0.7912169898
1795	0.7912070645
1796	0.7911550726
1797	0.7911026233
1798	0.7910893864
1799	0.7909828614
1800	0.7910118974
1801	0.7910373121
1802	0.7909874843
1803	0.7908977121
1804	0.7908520842
1805	0.7908262246
1806	0.7908000114
1807	0.7907496818
1808	0.7907302361
1809	0.7907605689
1810	0.7907335414
1811	0.7907709058
1812	0.7907609299
1813	0.7907021742
1814	0.7906478723
1815	0.7905945413
1816	0.7904978648
1817	0.7904723528
1818	0.7904003249
1819	0.7904577611
1820	0.7904078435
1821	0.7903999707
1822	0.7904231696
1823	0.7904115965
1824	0.7903222872
1825	0.7903278934
1826	0.7903201041
1827	0.790344799
1828	0.7903718966
1829	0.7903183176
1830	0.7902358982
1831	0.7902808283
1832	0.7902282324
1833	0.790216792
1834	0.7901714083
1835	0.7901521558
1836	0.7901030454
1837	0.7901410937
1838	0.7900942378
1839	0.7899826597
1840	0.7899825678
1841	0.7898809477
1842	0.7899189105
1843	0.7899145134
1844	0.7899137384
1845	0.7899396686
1846	0.7897921349
1847	0.7898327422
1848	0.7898239361
1849	0.7897712868
1850	0.7897228883
1851	0.7896183944
1852	0.7895237669
1853	0.789466741
1854	0.7894556232
1855	0.7894043691
1856	0.789397
1857	0.7893440892
1858	0.7892664227
1859	0.7892043743
1860	0.7892283354
1861	0.7892291552
1862	0.7892761317
1863	0.7893156347
1864	0.7892588994
1865	0.7892144652
1866	0.7891562836
1867	0.7891981016
1868	0.7891534527
1869	0.7890969911
1870	0.7890552484
1871	0.789018898
1872	0.789043046
1873	0.7889412813
1874	0.788969129
1875	0.78891056
1876	0.7888617674
1877	0.7888552036
1878	0.7888481235
1879	0.7888474103
1880	0.788848481
1881	0.7888705265
1882	0.7888945971
1883	0.788843572
1884	0.7888365431
1885	0.7887379592
1886	0.7886635803
1887	0.78861272
1888	0.7885133343
1889	0.7884193761
1890	0.788395777
1891	0.7884188276
1892	0.788311366
1893	0.7882720074
1894	0.7883037808
1895	0.788247853
1896	0.7882283613
1897	0.7881725729
1898	0.7881932603
1899	0.7881802951
1900	0.7881296085
1901	0.7880905954
1902	0.7879861356
1903	0.787880317
1904	0.7877976733
1905	0.7877908369
1906	0.787732962
1907	0.7877262365
1908	0.7876772025
1909	0.7876312503
1910	0.7875516036
1911	0.7875572104
1912	0.7875024352
1913	0.7874542419
1914	0.7874113888
1915	0.7873620947
1916	0.7873515729
1917	0.7873104295
1918	0.7873033409
1919	0.7872591621
1920	0.7872228343
1921	0.7871355753
1922	0.7870862873
1923	0.7871119471
1924	0.7871162485
1925	0.7870955733
1926	0.7870502446
1927	0.7870315621
1928	0.7870372187
1929	0.7870688336
1930	0.7870609406
1931	0.7870149909
1932	0.7869201228
1933	0.7867611901
1934	0.7867547131
1935	0.7867957332
1936	0.7867545036
1937	0.786701815
1938	0.7867233318
1939	0.786716917
1940	0.7867864767
1941	0.7867766102
1942	0.7867539253
1943	0.7866997026
1944	0.7867224612
1945	0.7867543589
1946	0.7867370141
1947	0.7866870952
1948	0.7865697918
1949	0.7865181437
1950	0.7864732415
1951	0.7864276849
1952	0.7864200201
1953	0.7864706127
1954	0.7865122686
1955	0.7865046778
1956	0.7865299002
1957	0.7864844267
1958	0.7864408073
1959	0.7863388529
1960	0.7863200018
1961	0.7864339768
1962	0.7865478797
1963	0.786501913
1964	0.7864568608
1965	0.7864282806
1966	0.7864510803
1967	0.7864577377
1968	0.7864207077
1969	0.7864401806
1970	0.7864335144
1971	0.7863359957
1972	0.7863581772
1973	0.7862862317
1974	0.7863269692
1975	0.7863755204
1976	0.786274832
1977	0.7862249443
1978	0.7862059304
1979	0.7861824775
1980	0.7861360201
1981	0.7860918774
1982	0.7860768921
1983	0.7860985272
1984	0.7860567324
1985	0.7860493068
1986	0.7860890458
1987	0.7860825956
1988	0.7860224628
1989	0.7859911045
1990	0.785956569
1991	0.7859172177
1992	0.7858817485
1993	0.7858824559
1994	0.7859338993
1995	0.7857191371
1996	0.78572008
1997	0.7857140274
1998	0.7857143897
1999	0.7856879183
2000	0.785640245
2001	0.7855986044
2002	0.7855592185
2003	0.7854479255
2004	0.7854706705
2005	0.7854337887
2006	0.7853484555
2007	0.7853707208
2008	0.7853939589
2009	0.7853511198
2010	0.7853118576
2011	0.7852694306
2012	0.7853335884
2013	0.7853277826
2014	0.7853324379
2015	0.7853664849
2016	0.7854196073
2017	0.7854085353
2018	0.7854745118
2019	0.7854463621
2020	0.7854008051
2021	0.785316325
2022	0.7853501341
2023	0.7853337741
2024	0.7852325624
2025	0.7851573328
2026	0.7851825336
2027	0.7852133422
2028	0.7851659258
2029	0.7851405105
2030	0.7851850694
2031	0.7851904699
2032	0.7851902443
2033	0.7852120309
2034	0.785125412
2035	0.7851400036
2036	0.7851512307
2037	0.7852635637
2038	0.7852855357
2039	0.7852108296
2040	0.7851696359
2041	0.7851417995
2042	0.7851429006
2043	0.7850317514
2044	0.7849893499
2045	0.7851015355
2046	0.7851154388
2047	0.7851114513
2048	0.7850961127
2049	0.7850555749
2050	0.7849504157
2051	0.7849691395
2052	0.7849899202
2053	0.7849898306
2054	0.7849697129
2055	0.7849749398
2056	0.7849702127
2057	0.785003083
2058	0.7849496676
2059	0.7849097233
2060	0.7849452046
2061	0.7849912875
2062	0.7849850859
2063	0.785006953
2064	0.7849572917
2065	0.7849474948
2066	0.7849005311
2067	0.7849936484
2068	0.7849472464
2069	0.7849003959
2070	0.7849101714
2071	0.7849491923
2072	0.7849277354
2073	0.784969659
2074	0.7848308339
2075	0.7849468895
2076	0.7848059853
2077	0.7847611071
2078	0.7847845552
2079	0.7848139301
2080	0.7848078621
2081	0.7847839462
2082	0.7847504966
2083	0.7847808566
2084	0.7846771019
2085	0.7846508833
2086	0.7846680057
2087	0.7847101892
2088	0.7846953023
2089	0.7846349303
2090	0.7845977582
2091	0.7845451248
2092	0.7845444033
2093	0.784472612
2094	0.7845055576
2095	0.7845351625
2096	0.784512439
2097	0.7844208534
2098	0.7843560153
2099	0.7843123681
2100	0.7843181437
2101	0.7842855081
2102	0.7843023254
2103	0.7842550408
2104	0.7843023464
2105	0.7843242014
2106	0.7842780138
2107	0.7842359106
2108	0.7841549844
2109	0.7841124519
2110	0.7841099977
2111	0.7840711102
2112	0.7841089585
2113	0.7841092027
2114	0.7840002635
2115	0.7839606209
2116	0.7839559111
2117	0.7839105526
2118	0.7838748253
2119	0.7839019529
2120	0.7839358649
2121	0.7839312159
2122	0.7838833373
2123	0.783858811
2124	0.7838181419
2125	0.783778541
2126	0.7836424371
2127	0.7836573723
2128	0.7836308492
2129	0.7836037503
2130	0.783598444
2131	0.7836091992
2132	0.7834973509
2133	0.7833964861
2134	0.7833183453
2135	0.7832258612
2136	0.7832532579
2137	0.7832883473
2138	0.7832223561
2139	0.7831855579
2140	0.7831443779
2141	0.7831731735
2142	0.7830963576
2143	0.7831366694
2144	0.7831394369
2145	0.7831815831
2146	0.7831793001
2147	0.7832016835
2148	0.7831565726
2149	0.7831817432
2150	0.783188036
2151	0.7832298414
2152	0.7832443484
2153	0.7832652553
2154	0.7832430823
2155	0.7832376204
2156	0.7832730664
2157	0.783181538
2158	0.7831789751
2159	0.7831747972
2160	0.7831107381
2161	0.78305309
2162	0.7830720499
2163	0.7830376974
2164	0.783065732
2165	0.7829769693
2166	0.7829140914
2167	0.7829084
2168	0.7828723551
2169	0.7828291917
2170	0.7827206101
2171	0.7827700068
2172	0.7827201375
2173	0.7827152917
2174	0.7826885973
2175	0.7826008654
2176	0.7824926667
2177	0.782435512
2178	0.7823997533
2179	0.7824359447
2180	0.782414723
2181	0.7824438876
2182	0.7825662676
2183	0.7824258033
2184	0.7824035867
2185	0.7825252551
2186	0.7823851906
2187	0.7823913898
2188	0.7822967319
2189	0.7823172055
2190	0.7822770817
2191	0.7822330746
2192	0.7822685725
2193	0.7822246252
2194	0.7822500295
2195	0.7822122655
2196	0.7822313028
2197	0.7822541972
2198	0.7822772648
2199	0.7822333217
2200	0.7822136753
2201	0.7821667572
2202	0.7821131514
2203	0.7820752643
2204	0.7820178052
2205	0.7819534437
2206	0.7819171948
2207	0.7818801154
2208	0.7819876643
2209	0.781943193
2210	0.7819238142
2211	0.7818394784
2212	0.7818710168
2213	0.7818466645
2214	0.781841798
2215	0.7818798261
2216	0.7819448209
2217	0.781918265
2218	0.7818984105
2219	0.7818792243
2220	0.7817505934
2221	0.7817459469
2222	0.781717207
2223	0.7816877906
2224	0.7816827385
2225	0.7816545614
2226	0.7816774497
2227	0.7817456168
2228	0.7817106901
2229	0.781664366
2230	0.7816295026
2231	0.7815946553
2232	0.7815699569
2233	0.7815886991
2234	0.781512154
2235	0.7814653397
2236	0.7814527191
2237	0.7813776282
2238	0.7814040033
2239	0.7813544709
2240	0.7814604115
2241	0.7814266609
2242	0.7814523178
2243	0.7813970606
2244	0.7813716887
2245	0.7813957536
2246	0.7814205331
2247	0.7813798533
2248	0.7812855046
2249	0.7811962405
2250	0.781172767
2251	0.7810568961
2252	0.7809640742
2253	0.7809767751
2254	0.7810328671
2255	0.7810804501
2256	0.7810603792
2257	0.7810033569
2258	0.781028937
2259	0.7811339606
2260	0.7810912592
2261	0.7810712942
2262	0.7810450802
2263	0.7810066442
2264	0.780984002
2265	0.7809491818
2266	0.7809195673
2267	0.7810366964
2268	0.7809027884
2269	0.780897328
2270	0.7808918968
2271	0.780891446
2272	0.7807714125
2273	0.7808220544
2274	0.7807981244
2275	0.780767442
2276	0.7807339951
2277	0.7807263017
2278	0.7807485108
2279	0.7807907955
2280	0.780769824
2281	0.7807521868
2282	0.7807460437
2283	0.7806597377
2284	0.7806842355
2285	0.7806477884
2286	0.7806027666
2287	0.7806255485
2288	0.7806645929
2289	0.7806100775
2290	0.7805783968
2291	0.7804996365
2292	0.7804795059
2293	0.7805145478
2294	0.7805040901
2295	0.7805004386
2296	0.780397535
2297	0.7803964387
2298	0.7803904974
2299	0.7803260822
2300	0.7802443368
2301	0.7802179654
2302	0.7802370905
2303	0.7802074392
2304	0.7801404029
2305	0.7801461014
2306	0.7801793552
2307	0.7801344388
2308	0.7800915519
2309	0.7801118458
2310	0.7802325349
2311	0.7802496008
2312	0.7802133091
2313	0.7803157954
2314	0.7804302548
2315	0.780391378
2316	0.7803128819
2317	0.7802748517
2318	0.7803004543
2319	0.7802665689
2320	0.7802509812
2321	0.7801065724
2322	0.780165043
2323	0.7801479637
2324	0.7801321464
2325	0.7801670967
2326	0.780138395
2327	0.7801727291
2328	0.7800932824
2329	0.780151927
2330	0.7801004675
2331	0.7801010716
2332	0.7801503344
2333	0.7801700707
2334	0.7802192864
2335	0.7801649541
2336	0.7801760956
2337	0.780089489
2338	0.7800944415
2339	0.7800716507
2340	0.7800302651
2341	0.7799014604
2342	0.7798266957
2343	0.7798261708
2344	0.7798420744
2345	0.7798822035
2346	0.7798622859
2347	0.7798210119
2348	0.7798297413
2349	0.7798455566
2350	0.7798474781
2351	0.7798943772
2352	0.7797744386
2353	0.7797845185
2354	0.7797445156
2355	0.779691859
2356	0.7796507362
2357	0.7796722209
2358	0.7796807352
2359	0.7797052074
2360	0.7797648204
2361	0.7797217732
2362	0.7796992783
2363	0.7796941069
2364	0.7797176985
2365	0.7797374779
2366	0.7797043897
2367	0.7796367482
2368	0.77962301
2369	0.7796449192
2370	0.779517985
2371	0.7795390011
2372	0.7796007102
2373	0.7796344214
2374	0.7795910192
2375	0.7795438574
2376	0.7795548948
2377	0.7795499658
2378	0.7795898873
2379	0.7795425821
2380	0.7795718483
2381	0.7795928761
2382	0.779545091
2383	0.7794933315
2384	0.7794713202
2385	0.7794763249
2386	0.7794561579
2387	0.7794798178
2388	0.7794390547
2389	0.7794440567
2390	0.7794036656
2391	0.7794249081
2392	0.7794459075
2393	0.779410377
2394	0.7794125869
2395	0.7794031115
2396	0.7793809884
2397	0.7793317753
2398	0.7792490873
2399	0.7792767842
2400	0.7792737517
2401	0.7791616872
2402	0.7791336507
2403	0.7791136175
2404	0.7791274333
2405	0.779157111
2406	0.7790328279
2407	0.7790041628
2408	0.7790090877
2409	0.7790196904
2410	0.7789478339
2411	0.7789073744
2412	0.7788443507
2413	0.778804051
2414	0.7788014379
2415	0.7788001637
2416	0.778813413
2417	0.7787195102
2418	0.7786924492
2419	0.7787349812
2420	0.7787695507
2421	0.7787361293
2422	0.7787588337
2423	0.7787814274
2424	0.7787760579
2425	0.7786532177
2426	0.7786916751
2427	0.7787103644
2428	0.7785968563
2429	0.7785978957
2430	0.7785048978
2431	0.7784370805
2432	0.7784601728
2433	0.7783533202
2434	0.7783316709
2435	0.7783578217
2436	0.7783632439
2437	0.778337247
2438	0.7783419791
2439	0.7783049796
2440	0.7783032228
2441	0.7783225008
2442	0.778320258
2443	0.7783323738
2444	0.7783537643
2445	0.7783353274
2446	0.7783493902
2447	0.7783313948
2448	0.7783558782
2449	0.7782894182
2450	0.7783156135
2451	0.7783223895
2452	0.7782741884
2453	0.778363042
2454	0.7783540119
2455	0.7783044925
2456	0.7783307878
2457	0.7782914681
2458	0.7782538814
2459	0.7782925433
2460	0.7781717257
2461	0.7781197285
2462	0.7781169429
2463	0.7781321602
2464	0.7781372394
2465	0.778178337
2466	0.7781444031
2467	0.7782050341
2468	0.7781104128
2469	0.7781018071
2470	0.7780776435
2471	0.7780814591
2472	0.7781099006
2473	0.7780704386
2474	0.7779797297
2475	0.7779843017
2476	0.7779516149
2477	0.7779049564
2478	0.7778866922
2479	0.777981137
2480	0.7779471558
2481	0.7779519749
2482	0.7779486329
2483	0.7779148942
2484	0.7779563262
2485	0.7779640696
2486	0.777941132
2487	0.7779647172
2488	0.7779634224
2489	0.7779824346
2490	0.7779697882
2491	0.7779371868
2492	0.7779116
2493	0.7779598336
2494	0.7779348652
2495	0.7779652291
2496	0.7779287252
2497	0.7779084369
2498	0.7779301949
2499	0.7779141302
2500	0.7778753662
2501	0.7779104247
2502	0.7778728535
2503	0.7778037904
2504	0.7776785098
2505	0.7776605989
2506	0.777616719
2507	0.7776354324
2508	0.7776344983
2509	0.7775171135
2510	0.7774969096
2511	0.7774300301
2512	0.7774720057
2513	0.7774828659
2514	0.7774901201
2515	0.7775500583
2516	0.7775292514
2517	0.777542075
2518	0.7775231251
2519	0.7775230378
2520	0.7775632055
2521	0.7774607864
2522	0.7775018263
2523	0.777464865
2524	0.7774858965
2525	0.7774511218
2526	0.7773845814
2527	0.7774072003
2528	0.7773641377
2529	0.77744422
2530	0.7774123549
2531	0.777463024
2532	0.7774583983
2533	0.7774384514
2534	0.7774185647
2535	0.7774063184
2536	0.7774280579
2537	0.777460492
2538	0.7774305818
2539	0.777429806
2540	0.7774645579
2541	0.7773817175
2542	0.7774000758
2543	0.7773072302
2544	0.777390764
2545	0.7774105074
2546	0.7774555807
2547	0.7774866797
2548	0.7774650888
2549	0.7774285693
2550	0.7774390095
2551	0.7774397111
2552	0.7773247425
2553	0.7773380143
2554	0.777306251
2555	0.7773045793
2556	0.7773364237
2557	0.7773629476
2558	0.7773317991
2559	0.7773106808
2560	0.7772919198
2561	0.7773228619
2562	0.7773296368
2563	0.7772884721
2564	0.7772683102
2565	0.7772463582
2566	0.7772698347
2567	0.7772227253
2568	0.7771829224
2569	0.7771789424
2570	0.7771341454
2571	0.7771375432
2572	0.7771355848
2573	0.7770908681
2574	0.777017204
2575	0.7770256285
2576	0.7769912218
2577	0.7769597596
2578	0.7769175233
2579	0.7769382941
2580	0.7769045267
2581	0.7769149942
2582	0.7768479078
2583	0.776828237
2584	0.7768473688
2585	0.7768678374
2586	0.7769194075
2587	0.7768879589
2588	0.7768454307
2589	0.776801012
2590	0.7767794713
2591	0.7767922642
2592	0.7767649754
2593	0.7767076342
2594	0.7767096415
2595	0.776732984
2596	0.776763309
2597	0.776717497
2598	0.7766961979
2599	0.7767053456
2600	0.776751437
2601	0.7767729959
2602	0.7767371068
2603	0.7767853569
2604	0.7768156624
2605	0.7768422851
2606	0.7768283259
2607	0.7767985748
2608	0.7768059671
2609	0.7768103242
2610	0.7767730719
2611	0.7768019464
2612	0.7767981376
2613	0.7768134534
2614	0.7767691999
2615	0.7767320422
2616	0.7766971349
2617	0.7765968288
2618	0.7766168084
2619	0.7765416037
2620	0.7765587002
2621	0.7764758233
2622	0.7764607438
2623	0.7764660482
2624	0.7764901999
2625	0.7764960866
2626	0.7765263293
2627	0.7764843378
2628	0.7764186107
2629	0.7764439936
2630	0.7764103767
2631	0.7764469604
2632	0.7764791299
2633	0.7765135065
2634	0.7765212016
2635	0.7764800639
2636	0.7765004304
2637	0.7764303631
2638	0.7764278644
2639	0.776461769
2640	0.7764614025
2641	0.776476908
2642	0.7764562961
2643	0.7764101046
2644	0.7763937484
2645	0.776386276
2646	0.7764283384
2647	0.7764382382
2648	0.7763744623
2649	0.7763806631
2650	0.7763608504
2651	0.7763160587
2652	0.7762804025
2653	0.7762736824
2654	0.7762830129
2655	0.776288476
2656	0.7762582379
2657	0.7762603337
2658	0.7762191881
2659	0.7761170594
2660	0.7761172552
2661	0.7761731385
2662	0.7761940457
2663	0.7761858485
2664	0.7761251983
2665	0.7761632521
2666	0.7761786463
2667	0.7761990609
2668	0.776177092
2669	0.7761468983
2670	0.776149741
2671	0.776185847
2672	0.7762039628
2673	0.7761629395
2674	0.7761684186
2675	0.776174904
2676	0.7761673352
2677	0.7761723576
2678	0.7761402099
2679	0.7761490993
2680	0.7761945039
2681	0.7761623001
2682	0.7761035015
2683	0.7760765183
2684	0.7760606616
2685	0.7760124561
2686	0.7759979692
2687	0.776008051
2688	0.7759887795
2689	0.7759807668
2690	0.7759484678
2691	0.7759867269
2692	0.7759865012
2693	0.7759944417
2694	0.7760121905
2695	0.7759769732
2696	0.7760356508
2697	0.7760489403
2698	0.7760323737
2699	0.7760006381
2700	0.7759101043
2701	0.7758751887
2702	0.7759051564
2703	0.7759476595
2704	0.775925497
2705	0.7759548438
2706	0.7759990041
2707	0.7759696613
2708	0.7759393457
2709	0.7759674824
2710	0.7760049895
2711	0.7759609184
2712	0.7760027239
2713	0.7758958453
2714	0.7759054007
2715	0.7758460862
2716	0.7758549484
2717	0.7758758705
2718	0.77584631
2719	0.7758173073
2720	0.7758210519
2721	0.7758135834
2722	0.7758360501
2723	0.7757693605
2724	0.775700843
2725	0.7756846112
2726	0.7756525272
2727	0.7756905743
2728	0.7756593531
2729	0.7755893439
2730	0.7755585712
2731	0.7755881564
2732	0.7756067345
2733	0.7756077492
2734	0.7756272089
2735	0.7756295155
2736	0.7756356293
2737	0.7756553643
2738	0.7756727061
2739	0.7756071138
2740	0.7755764
2741	0.7755533955
2742	0.775574006
2743	0.7755875881
2744	0.7755489214
2745	0.7755314847
2746	0.7755026479
2747	0.7755043677
2748	0.7755203632
2749	0.7754556429
2750	0.7754431693
2751	0.775462876
2752	0.7754867442
2753	0.7755063614
2754	0.7754655865
2755	0.775451742
2756	0.7754902884
2757	0.7754981249
2758	0.7755155477
2759	0.7754331504
2760	0.7754321787
2761	0.7753948964
2762	0.7753216664
2763	0.775218421
2764	0.7752333416
2765	0.7752349051
2766	0.7752597123
2767	0.7752367226
2768	0.7752359513
2769	0.7752498617
2770	0.7752595732
2771	0.7752522088
2772	0.7752793979
2773	0.7752999457
2774	0.7752422728
2775	0.775258732
2776	0.775286749
2777	0.7752657955
2778	0.7752852412
2779	0.7753228814
2780	0.7753392982
2781	0.7753643169
2782	0.7753708453
2783	0.7753498386
2784	0.775357306
2785	0.7754646807
2786	0.7754450191
2787	0.7754851408
2788	0.7755031354
2789	0.7754776382
2790	0.775461662
2791	0.7754045409
2792	0.7753725475
2793	0.7753176441
2794	0.7753137491
2795	0.7752961785
2796	0.7753000123
2797	0.7753197199
2798	0.7753380466
2799	0.77535637
2800	0.7753928049
2801	0.7753759106
2802	0.7753714585
2803	0.7753501967
2804	0.7753173495
2805	0.7752924286
2806	0.7752884648
2807	0.7752488778
2808	0.7752219457
2809	0.7752122947
2810	0.7751452154
2811	0.7751472777
2812	0.7750848174
2813	0.7750947191
2814	0.7750737276
2815	0.7749666647
2816	0.7749680361
2817	0.7749631956
2818	0.7749444889
2819	0.7749560584
2820	0.7749329675
2821	0.7748938839
2822	0.77486043
2823	0.7748303769
2824	0.7747768455
2825	0.774750712
2826	0.7747653225
2827	0.7747585961
2828	0.7747474245
2829	0.7747463891
2830	0.7747633415
2831	0.7747070338
2832	0.7746736845
2833	0.7747125118
2834	0.7747557658
2835	0.7747340906
2836	0.7747346282
2837	0.7747422601
2838	0.7747266303
2839	0.7747198478
2840	0.7747004088
2841	0.7746940315
2842	0.7746650263
2843	0.7746604624
2844	0.7746728039
2845	0.7746388738
2846	0.7746107636
2847	0.7745715846
2848	0.7745117211
2849	0.7744796112
2850	0.7744811266
2851	0.7744609497
2852	0.7743962931
2853	0.7743733234
2854	0.7743458013
2855	0.7743628516
2856	0.7743630674
2857	0.7744009462
2858	0.7744177902
2859	0.7744413893
2860	0.7744014859
2861	0.7743991305
2862	0.7743922005
2863	0.7744102246
2864	0.7743995806
2865	0.7744256581
2866	0.7744345581
2867	0.7744527926
2868	0.7744709716
2869	0.7744787049
2870	0.7744869405
2871	0.7744665772
2872	0.7744711458
2873	0.7744344605
2874	0.774452185
2875	0.7743942442
2876	0.7743754472
2877	0.7743657244
2878	0.7742748093
2879	0.7742891304
2880	0.7742674845
2881	0.7743831245
2882	0.7743228057
2883	0.7744165679
2884	0.7743956536
2885	0.7744201595
2886	0.7744018101
2887	0.7743855312
2888	0.7743558867
2889	0.7743637731
2890	0.7743318991
2891	0.7743517551
2892	0.7743582423
2893	0.7742868306
2894	0.7742947735
2895	0.7743212468
2896	0.7743784868
2897	0.7744050196
2898	0.7743922507
2899	0.7743422557
2900	0.7743385001
2901	0.7743055585
2902	0.7743133324
2903	0.7742539866
2904	0.7742544359
2905	0.7742990938
2906	0.7742866001
2907	0.7743055994
2908	0.7742802953
2909	0.7742595466
2910	0.7742654416
2911	0.7742786276
2912	0.7743147668
2913	0.7742790501
2914	0.7743015282
2915	0.7742433641
2916	0.7742047824
2917	0.774174628
2918	0.7741471453
2919	0.7741176424
2920	0.7740577718
2921	0.7740860013
2922	0.7740970068
2923	0.7741255839
2924	0.7741326491
2925	0.7742182074
2926	0.774192738
2927	0.7742239274
2928	0.7742010589
2929	0.7742252075
2930	0.774260724
2931	0.7742229108
2932	0.7741656724
2933	0.7742083386
2934	0.7741885828
2935	0.7741565294
2936	0.7741694293
2937	0.7741828603
2938	0.774189234
2939	0.774166819
2940	0.7741763518
2941	0.7741491974
2942	0.7742942511
2943	0.7742844874
2944	0.7743186508
2945	0.7743241741
2946	0.7743460654
2947	0.7743838976
2948	0.7743568766
2949	0.7742633187
